
,city012_001,city012_002,city012_003,city012_004,city012_005,city012_006,city012_007,city012_008,city012_009,city012_010,city012_011,city012_012,city012_013,city012_014,city012_015,city012_016,city012_017,city012_018,city012_019,city012_020,city012_021,city012_022,city012_023,city012_024,city012_025,city012_026,city012_027,city012_028,city012_029,city012_030,city012_031,city012_032,city012_033,city012_034,city012_035,city012_036,city012_037,city012_038,city012_039,city012_040,city012_041,city012_042,city012_043,city012_044,city012_045,city012_046,city012_047,city012_048,city012_049,city012_050,city012_051,city012_052,city012_053,city012_054,city012_055,city012_056,city012_057,city012_058,city012_059,city012_060,city012_061,city012_062,city012_063,city012_064,city012_065,city012_066,city012_067,city012_068,city012_069,city012_070,city012_071,city012_072,city012_073,city012_074,city012_075,city012_076,city012_077,city012_078,city012_079,city012_080,city012_081,city012_082,city012_083,city012_084,city012_085,city012_086,city012_087,city012_088,city012_089,city012_090,city012_091,city012_092,city012_093,city012_094,city012_095,city012_096,city012_097,city012_098,city012_099,city012_100
city011_066,0.168,0.055,0.072,0.147,0.142,0.051,0.169,0.174,0.125,0.175,0.113,0.133,0.073,0.192,0.130,0.059,0.145,0.214,0.172,0.053,0.064,0.163,0.057,0.151,0.156,0.154,0.160,0.181,0.121,0.078,0.143,0.127,0.067,0.079,0.110,0.172,0.160,0.154,0.171,0.204,0.195,0.180,0.178,0.155,0.152,0.152,0.152,0.163,0.148,0.056,0.115,0.257,0.160,0.140,0.202,0.100,0.166,0.064,0.204,0.064,0.162,0.060,0.153,0.188,0.144,0.086,0.174,0.178,0.162,0.177,0.159,0.176,0.128,0.145,0.152,0.154,0.177,0.173,0.223,0.151,0.148,0.069,0.146,0.135,0.137,0.180,0.163,0.132,0.186,0.158,0.180,0.275,0.179,0.161,0.210,0.080,0.193,0.139,0.173,0.066
city011_067,0.167,0.119,0.145,0.063,0.143,0.133,0.188,0.161,0.057,0.209,0.055,0.058,0.122,0.189,0.060,0.148,0.054,0.240,0.181,0.149,0.137,0.185,0.135,0.069,0.055,0.152,0.069,0.181,0.057,0.148,0.172,0.059,0.119,0.154,0.054,0.169,0.094,0.060,0.129,0.234,0.240,0.176,0.194,0.061,0.184,0.067,0.089,0.194,0.063,0.101,0.057,0.300,0.180,0.073,0.207,0.105,0.185,0.136,0.193,0.155,0.174,0.154,0.172,0.168,0.148,0.172,0.079,0.086,0.167,0.203,0.188,0.198,0.068,0.138,0.164,0.170,0.207,0.165,0.230,0.139,0.069,0.159,0.156,0.145,0.128,0.182,0.184,0.146,0.191,0.073,0.078,0.308,0.197,0.166,0.191,0.139,0.188,0.144,0.086,0.133
city011_068,0.142,0.124,0.138,0.050,0.128,0.128,0.179,0.157,0.056,0.202,0.050,0.052,0.122,0.163,0.056,0.150,0.052,0.214,0.162,0.149,0.130,0.179,0.142,0.066,0.048,0.135,0.059,0.161,0.056,0.156,0.169,0.054,0.111,0.150,0.052,0.149,0.089,0.052,0.123,0.225,0.229,0.163,0.181,0.060,0.179,0.057,0.082,0.188,0.051,0.110,0.055,0.281,0.177,0.060,0.176,0.103,0.173,0.128,0.181,0.150,0.151,0.146,0.152,0.160,0.133,0.162,0.068,0.068,0.153,0.192,0.182,0.188,0.064,0.129,0.152,0.156,0.196,0.154,0.204,0.133,0.064,0.155,0.138,0.135,0.121,0.159,0.181,0.134,0.167,0.068,0.059,0.267,0.179,0.148,0.179,0.133,0.175,0.131,0.078,0.124
city011_069,0.091,0.140,0.164,0.169,0.057,0.138,0.111,0.153,0.134,0.126,0.117,0.162,0.134,0.077,0.138,0.156,0.156,0.138,0.066,0.155,0.156,0.114,0.142,0.167,0.176,0.057,0.162,0.071,0.130,0.157,0.109,0.147,0.141,0.153,0.128,0.076,0.167,0.166,0.104,0.135,0.145,0.087,0.123,0.164,0.113,0.168,0.164,0.115,0.157,0.109,0.131,0.183,0.111,0.144,0.141,0.059,0.109,0.145,0.100,0.157,0.090,0.160,0.103,0.081,0.074,0.189,0.172,0.177,0.056,0.123,0.114,0.122,0.140,0.074,0.062,0.106,0.123,0.082,0.136,0.072,0.162,0.163,0.078,0.058,0.071,0.075,0.121,0.071,0.077,0.172,0.181,0.168,0.114,0.065,0.092,0.151,0.095,0.066,0.186,0.158
city011_070,0.151,0.164,0.203,0.208,0.118,0.165,0.047,0.114,0.181,0.059,0.164,0.199,0.172,0.143,0.189,0.186,0.210,0.060,0.148,0.177,0.192,0.040,0.171,0.218,0.223,0.135,0.213,0.174,0.181,0.201,0.041,0.190,0.176,0.196,0.169,0.156,0.243,0.221,0.138,0.065,0.061,0.097,0.062,0.226,0.052,0.228,0.222,0.060,0.202,0.133,0.184,0.071,0.047,0.198,0.165,0.083,0.048,0.177,0.120,0.182,0.150,0.192,0.153,0.122,0.144,0.212,0.232,0.229,0.121,0.056,0.056,0.052,0.184,0.100,0.119,0.165,0.053,0.111,0.121,0.099,0.212,0.185,0.140,0.110,0.099,0.129,0.073,0.123,0.151,0.225,0.231,0.085,0.057,0.132,0.148,0.179,0.127,0.126,0.242,0.179
city011_071,0.149,0.154,0.198,0.204,0.116,0.160,0.046,0.122,0.177,0.054,0.161,0.195,0.155,0.143,0.184,0.176,0.206,0.067,0.137,0.170,0.186,0.045,0.158,0.216,0.219,0.129,0.210,0.168,0.176,0.184,0.046,0.187,0.171,0.183,0.168,0.151,0.232,0.218,0.136,0.063,0.058,0.088,0.068,0.220,0.049,0.224,0.213,0.055,0.200,0.120,0.178,0.081,0.045,0.196,0.167,0.069,0.055,0.174,0.106,0.176,0.150,0.186,0.149,0.113,0.140,0.206,0.229,0.228,0.106,0.062,0.051,0.059,0.181,0.087,0.098,0.158,0.052,0.096,0.119,0.087,0.207,0.174,0.136,0.096,0.086,0.130,0.071,0.110,0.145,0.222,0.229,0.100,0.069,0.128,0.132,0.172,0.120,0.123,0.240,0.176
city011_072,0.135,0.150,0.182,0.189,0.105,0.150,0.039,0.110,0.166,0.053,0.152,0.182,0.152,0.124,0.172,0.168,0.192,0.051,0.133,0.159,0.171,0.038,0.155,0.199,0.203,0.121,0.192,0.155,0.166,0.179,0.040,0.175,0.159,0.175,0.156,0.136,0.214,0.202,0.125,0.055,0.059,0.079,0.057,0.205,0.050,0.208,0.196,0.057,0.184,0.119,0.169,0.071,0.043,0.183,0.140,0.067,0.044,0.162,0.102,0.164,0.132,0.173,0.134,0.107,0.128,0.189,0.210,0.208,0.101,0.052,0.053,0.045,0.169,0.081,0.094,0.146,0.049,0.093,0.103,0.083,0.193,0.166,0.125,0.093,0.083,0.113,0.069,0.107,0.134,0.205,0.209,0.071,0.049,0.118,0.127,0.163,0.112,0.114,0.220,0.162
city011_073,0.118,0.090,0.101,0.044,0.110,0.097,0.148,0.110,0.040,0.159,0.050,0.038,0.090,0.138,0.051,0.109,0.045,0.174,0.128,0.112,0.097,0.147,0.105,0.039,0.042,0.111,0.053,0.128,0.040,0.110,0.139,0.033,0.087,0.108,0.044,0.126,0.059,0.050,0.102,0.177,0.178,0.139,0.151,0.057,0.146,0.052,0.058,0.151,0.047,0.081,0.045,0.214,0.147,0.058,0.149,0.087,0.146,0.099,0.153,0.115,0.120,0.111,0.118,0.132,0.110,0.120,0.066,0.064,0.129,0.156,0.149,0.156,0.046,0.115,0.127,0.114,0.160,0.133,0.168,0.117,0.056,0.117,0.113,0.113,0.106,0.134,0.147,0.106,0.131,0.052,0.057,0.208,0.148,0.128,0.151,0.099,0.144,0.106,0.054,0.096
city011_074,0.109,0.118,0.147,0.144,0.091,0.121,0.115,0.150,0.118,0.116,0.103,0.135,0.109,0.126,0.110,0.135,0.132,0.148,0.099,0.136,0.135,0.114,0.125,0.144,0.150,0.095,0.143,0.117,0.112,0.136,0.101,0.126,0.126,0.134,0.110,0.117,0.143,0.143,0.120,0.128,0.132,0.062,0.128,0.142,0.104,0.142,0.130,0.105,0.136,0.089,0.117,0.169,0.104,0.129,0.143,0.051,0.113,0.135,0.071,0.140,0.122,0.142,0.116,0.073,0.096,0.160,0.154,0.161,0.078,0.118,0.102,0.119,0.125,0.052,0.071,0.113,0.122,0.065,0.130,0.054,0.141,0.138,0.103,0.070,0.050,0.113,0.117,0.079,0.111,0.145,0.161,0.179,0.119,0.094,0.082,0.129,0.081,0.091,0.156,0.138
city011_075,0.118,0.139,0.176,0.190,0.079,0.143,0.125,0.160,0.152,0.128,0.133,0.178,0.133,0.124,0.151,0.158,0.177,0.162,0.089,0.159,0.166,0.122,0.144,0.188,0.199,0.089,0.190,0.107,0.145,0.160,0.105,0.163,0.151,0.158,0.139,0.105,0.186,0.188,0.136,0.145,0.140,0.080,0.140,0.187,0.110,0.187,0.176,0.112,0.180,0.103,0.145,0.188,0.115,0.165,0.177,0.055,0.121,0.157,0.094,0.163,0.124,0.167,0.130,0.098,0.093,0.193,0.200,0.207,0.064,0.128,0.107,0.130,0.157,0.071,0.064,0.134,0.128,0.078,0.159,0.069,0.180,0.164,0.099,0.066,0.068,0.111,0.124,0.078,0.111,0.190,0.211,0.198,0.134,0.092,0.101,0.154,0.104,0.090,0.206,0.166
city011_076,0.105,0.114,0.140,0.154,0.099,0.118,0.118,0.156,0.124,0.119,0.123,0.144,0.122,0.137,0.139,0.129,0.153,0.146,0.100,0.127,0.132,0.114,0.113,0.153,0.167,0.090,0.170,0.120,0.119,0.129,0.103,0.131,0.121,0.124,0.124,0.124,0.166,0.168,0.153,0.136,0.135,0.097,0.122,0.168,0.106,0.164,0.152,0.110,0.158,0.091,0.125,0.188,0.114,0.149,0.186,0.051,0.115,0.130,0.116,0.132,0.103,0.140,0.083,0.116,0.098,0.155,0.180,0.185,0.105,0.123,0.106,0.126,0.129,0.085,0.089,0.071,0.124,0.102,0.166,0.087,0.156,0.137,0.090,0.086,0.079,0.123,0.121,0.070,0.112,0.166,0.185,0.186,0.123,0.117,0.134,0.119,0.120,0.080,0.176,0.139
city011_077,0.122,0.142,0.168,0.174,0.092,0.139,0.063,0.125,0.153,0.076,0.137,0.167,0.147,0.104,0.168,0.158,0.178,0.083,0.128,0.151,0.157,0.067,0.148,0.187,0.191,0.111,0.175,0.142,0.153,0.170,0.073,0.162,0.141,0.164,0.151,0.116,0.209,0.186,0.149,0.085,0.093,0.110,0.089,0.191,0.078,0.192,0.196,0.082,0.167,0.117,0.156,0.109,0.066,0.166,0.101,0.076,0.073,0.144,0.123,0.154,0.116,0.162,0.127,0.117,0.114,0.182,0.194,0.191,0.109,0.086,0.077,0.076,0.155,0.099,0.105,0.148,0.074,0.108,0.103,0.093,0.180,0.159,0.114,0.097,0.094,0.101,0.088,0.111,0.124,0.193,0.193,0.118,0.074,0.107,0.139,0.157,0.118,0.108,0.210,0.149
city011_078,0.146,0.173,0.215,0.202,0.108,0.178,0.122,0.159,0.167,0.128,0.146,0.192,0.167,0.144,0.163,0.199,0.195,0.160,0.118,0.196,0.201,0.116,0.181,0.205,0.211,0.114,0.200,0.144,0.161,0.203,0.102,0.178,0.183,0.198,0.155,0.142,0.204,0.201,0.145,0.133,0.134,0.054,0.136,0.206,0.105,0.204,0.196,0.108,0.192,0.134,0.163,0.170,0.106,0.180,0.186,0.068,0.118,0.189,0.060,0.200,0.155,0.206,0.152,0.080,0.125,0.233,0.219,0.220,0.085,0.126,0.099,0.125,0.172,0.064,0.086,0.153,0.124,0.057,0.157,0.051,0.200,0.201,0.133,0.085,0.059,0.128,0.114,0.104,0.133,0.211,0.224,0.195,0.129,0.110,0.068,0.188,0.081,0.112,0.223,0.198
city011_079,0.141,0.168,0.209,0.205,0.104,0.163,0.082,0.138,0.170,0.085,0.145,0.193,0.173,0.141,0.176,0.193,0.204,0.118,0.135,0.184,0.190,0.078,0.174,0.214,0.222,0.120,0.210,0.155,0.166,0.207,0.067,0.180,0.171,0.200,0.159,0.144,0.231,0.215,0.128,0.094,0.100,0.081,0.100,0.223,0.074,0.220,0.220,0.073,0.196,0.132,0.169,0.146,0.073,0.184,0.161,0.063,0.082,0.174,0.103,0.191,0.138,0.196,0.142,0.101,0.124,0.229,0.236,0.231,0.098,0.087,0.079,0.091,0.175,0.071,0.092,0.150,0.093,0.089,0.112,0.074,0.210,0.198,0.126,0.091,0.076,0.121,0.094,0.103,0.138,0.225,0.238,0.158,0.089,0.117,0.126,0.183,0.115,0.111,0.243,0.179
city011_080,0.117,0.138,0.169,0.159,0.095,0.141,0.111,0.128,0.133,0.113,0.114,0.151,0.132,0.126,0.123,0.156,0.149,0.140,0.098,0.156,0.157,0.106,0.145,0.157,0.164,0.097,0.155,0.119,0.127,0.158,0.094,0.139,0.146,0.154,0.121,0.123,0.154,0.154,0.119,0.117,0.122,0.046,0.122,0.158,0.098,0.156,0.147,0.100,0.150,0.107,0.129,0.151,0.096,0.140,0.147,0.053,0.106,0.152,0.053,0.160,0.127,0.164,0.120,0.068,0.098,0.182,0.170,0.171,0.072,0.112,0.092,0.113,0.138,0.048,0.070,0.120,0.112,0.048,0.127,0.043,0.156,0.162,0.108,0.069,0.042,0.111,0.107,0.080,0.109,0.159,0.174,0.166,0.113,0.096,0.063,0.145,0.069,0.090,0.167,0.155
city011_081,0.152,0.112,0.135,0.082,0.131,0.122,0.175,0.145,0.064,0.188,0.061,0.072,0.108,0.176,0.060,0.135,0.071,0.221,0.157,0.141,0.128,0.171,0.125,0.079,0.079,0.138,0.093,0.164,0.060,0.138,0.153,0.066,0.115,0.139,0.058,0.160,0.093,0.080,0.107,0.212,0.208,0.143,0.182,0.083,0.162,0.083,0.078,0.170,0.085,0.082,0.064,0.266,0.166,0.079,0.195,0.084,0.171,0.131,0.165,0.145,0.160,0.142,0.155,0.150,0.134,0.158,0.093,0.113,0.136,0.183,0.164,0.183,0.075,0.115,0.129,0.151,0.186,0.139,0.213,0.120,0.078,0.147,0.142,0.121,0.108,0.167,0.166,0.120,0.170,0.079,0.099,0.277,0.182,0.149,0.167,0.127,0.164,0.129,0.090,0.129
city011_082,0.168,0.062,0.073,0.157,0.144,0.059,0.162,0.129,0.138,0.168,0.124,0.145,0.078,0.190,0.142,0.054,0.153,0.205,0.173,0.050,0.071,0.155,0.062,0.162,0.170,0.156,0.167,0.186,0.133,0.082,0.134,0.137,0.082,0.088,0.120,0.177,0.175,0.165,0.122,0.193,0.184,0.145,0.172,0.169,0.144,0.166,0.165,0.150,0.156,0.058,0.131,0.235,0.149,0.150,0.200,0.090,0.159,0.079,0.176,0.070,0.166,0.069,0.160,0.171,0.147,0.098,0.186,0.188,0.146,0.168,0.147,0.168,0.142,0.123,0.140,0.157,0.168,0.151,0.219,0.133,0.159,0.075,0.150,0.130,0.127,0.179,0.149,0.129,0.186,0.165,0.189,0.259,0.170,0.163,0.193,0.093,0.186,0.142,0.186,0.084
city011_083,0.062,0.120,0.138,0.147,0.055,0.116,0.101,0.119,0.118,0.108,0.106,0.139,0.119,0.078,0.135,0.135,0.142,0.121,0.072,0.131,0.130,0.100,0.125,0.146,0.158,0.055,0.149,0.078,0.117,0.143,0.091,0.129,0.119,0.137,0.121,0.073,0.162,0.152,0.120,0.120,0.122,0.081,0.110,0.153,0.097,0.155,0.154,0.097,0.141,0.100,0.124,0.156,0.097,0.134,0.127,0.053,0.098,0.124,0.097,0.135,0.072,0.139,0.077,0.091,0.064,0.160,0.160,0.161,0.069,0.108,0.095,0.108,0.124,0.078,0.062,0.092,0.109,0.082,0.123,0.075,0.147,0.144,0.062,0.060,0.071,0.068,0.104,0.061,0.076,0.153,0.163,0.148,0.100,0.073,0.102,0.126,0.096,0.056,0.166,0.133
city011_084,0.073,0.127,0.144,0.140,0.049,0.121,0.101,0.132,0.109,0.102,0.098,0.132,0.122,0.065,0.121,0.141,0.132,0.123,0.054,0.138,0.134,0.097,0.128,0.136,0.147,0.049,0.134,0.055,0.109,0.139,0.089,0.125,0.121,0.136,0.113,0.061,0.147,0.140,0.111,0.111,0.111,0.078,0.110,0.135,0.089,0.139,0.143,0.090,0.129,0.098,0.112,0.141,0.090,0.122,0.116,0.049,0.098,0.123,0.082,0.140,0.074,0.140,0.081,0.073,0.059,0.162,0.146,0.144,0.057,0.108,0.084,0.108,0.115,0.066,0.055,0.095,0.102,0.071,0.111,0.062,0.135,0.146,0.059,0.047,0.059,0.064,0.093,0.063,0.064,0.144,0.150,0.147,0.104,0.060,0.080,0.133,0.082,0.055,0.155,0.136
city011_085,0.103,0.125,0.152,0.143,0.087,0.127,0.105,0.112,0.119,0.105,0.103,0.132,0.120,0.115,0.111,0.141,0.133,0.130,0.087,0.141,0.140,0.099,0.132,0.139,0.147,0.089,0.143,0.108,0.114,0.145,0.087,0.126,0.130,0.141,0.110,0.113,0.143,0.141,0.096,0.112,0.114,0.047,0.114,0.142,0.091,0.141,0.134,0.092,0.137,0.099,0.118,0.143,0.092,0.127,0.136,0.050,0.099,0.138,0.058,0.146,0.116,0.148,0.112,0.063,0.093,0.165,0.153,0.157,0.067,0.103,0.088,0.106,0.126,0.049,0.065,0.112,0.106,0.056,0.116,0.044,0.140,0.148,0.100,0.063,0.042,0.102,0.100,0.074,0.099,0.144,0.159,0.152,0.105,0.089,0.070,0.132,0.069,0.083,0.151,0.139
city011_086,0.063,0.129,0.151,0.161,0.045,0.124,0.108,0.149,0.127,0.122,0.113,0.150,0.125,0.077,0.146,0.148,0.157,0.131,0.091,0.142,0.142,0.111,0.136,0.161,0.172,0.071,0.159,0.093,0.126,0.158,0.107,0.143,0.127,0.149,0.133,0.064,0.179,0.164,0.135,0.137,0.144,0.092,0.120,0.167,0.111,0.168,0.167,0.118,0.151,0.111,0.135,0.184,0.112,0.145,0.125,0.063,0.108,0.134,0.103,0.147,0.086,0.150,0.098,0.100,0.069,0.173,0.174,0.174,0.076,0.120,0.111,0.115,0.132,0.082,0.078,0.117,0.119,0.089,0.132,0.078,0.160,0.153,0.073,0.069,0.076,0.067,0.127,0.083,0.098,0.170,0.176,0.167,0.109,0.070,0.110,0.141,0.104,0.071,0.185,0.146
city011_087,0.134,0.143,0.175,0.182,0.102,0.144,0.052,0.108,0.159,0.052,0.144,0.176,0.145,0.124,0.165,0.159,0.180,0.064,0.115,0.155,0.166,0.041,0.145,0.190,0.194,0.108,0.184,0.139,0.157,0.167,0.045,0.166,0.155,0.165,0.149,0.131,0.204,0.192,0.134,0.053,0.055,0.085,0.057,0.192,0.043,0.197,0.187,0.050,0.178,0.119,0.158,0.075,0.047,0.173,0.154,0.066,0.049,0.157,0.100,0.159,0.129,0.167,0.125,0.094,0.121,0.184,0.200,0.198,0.094,0.059,0.052,0.058,0.164,0.085,0.092,0.129,0.056,0.092,0.109,0.081,0.185,0.160,0.117,0.087,0.082,0.115,0.055,0.098,0.118,0.193,0.202,0.082,0.062,0.113,0.117,0.152,0.105,0.104,0.208,0.160
city011_088,0.079,0.113,0.136,0.143,0.079,0.113,0.110,0.133,0.114,0.115,0.107,0.134,0.117,0.108,0.123,0.126,0.134,0.133,0.078,0.123,0.127,0.108,0.114,0.137,0.153,0.072,0.148,0.092,0.109,0.130,0.100,0.122,0.119,0.125,0.112,0.101,0.150,0.147,0.122,0.127,0.131,0.089,0.115,0.149,0.104,0.148,0.137,0.106,0.139,0.093,0.117,0.175,0.109,0.132,0.155,0.045,0.107,0.127,0.106,0.130,0.089,0.136,0.076,0.096,0.077,0.152,0.159,0.163,0.084,0.116,0.106,0.115,0.120,0.077,0.072,0.076,0.117,0.091,0.142,0.079,0.142,0.136,0.069,0.067,0.068,0.100,0.119,0.056,0.088,0.145,0.164,0.163,0.113,0.093,0.111,0.119,0.101,0.063,0.158,0.133
city011_089,0.081,0.127,0.153,0.159,0.068,0.126,0.113,0.174,0.121,0.122,0.113,0.149,0.122,0.094,0.129,0.142,0.144,0.141,0.063,0.142,0.142,0.115,0.127,0.152,0.168,0.059,0.154,0.073,0.116,0.138,0.104,0.135,0.131,0.138,0.119,0.087,0.161,0.158,0.140,0.133,0.139,0.085,0.122,0.156,0.108,0.157,0.149,0.110,0.147,0.090,0.122,0.187,0.110,0.138,0.151,0.043,0.108,0.137,0.095,0.145,0.086,0.149,0.081,0.083,0.068,0.172,0.169,0.172,0.068,0.122,0.106,0.122,0.128,0.069,0.058,0.087,0.124,0.082,0.137,0.067,0.150,0.149,0.064,0.052,0.058,0.087,0.119,0.057,0.072,0.159,0.175,0.177,0.116,0.078,0.098,0.137,0.090,0.058,0.173,0.147
city011_090,0.165,0.125,0.145,0.063,0.141,0.132,0.175,0.140,0.065,0.195,0.063,0.062,0.128,0.183,0.068,0.155,0.061,0.215,0.179,0.156,0.136,0.172,0.146,0.068,0.064,0.148,0.082,0.181,0.061,0.161,0.168,0.062,0.116,0.155,0.056,0.169,0.082,0.069,0.114,0.222,0.228,0.180,0.178,0.079,0.178,0.075,0.087,0.184,0.072,0.113,0.064,0.274,0.170,0.072,0.201,0.109,0.173,0.136,0.196,0.159,0.166,0.153,0.170,0.163,0.147,0.173,0.095,0.100,0.166,0.190,0.182,0.186,0.073,0.140,0.166,0.164,0.193,0.168,0.219,0.142,0.081,0.163,0.154,0.145,0.132,0.178,0.171,0.146,0.187,0.078,0.086,0.277,0.182,0.160,0.190,0.139,0.189,0.144,0.088,0.133
city011_091,0.152,0.131,0.148,0.060,0.135,0.134,0.191,0.146,0.059,0.214,0.053,0.056,0.134,0.175,0.055,0.162,0.057,0.231,0.176,0.159,0.140,0.189,0.153,0.066,0.057,0.146,0.066,0.177,0.059,0.171,0.175,0.057,0.120,0.162,0.053,0.164,0.090,0.057,0.125,0.242,0.242,0.175,0.194,0.071,0.187,0.067,0.087,0.196,0.058,0.114,0.063,0.301,0.186,0.069,0.195,0.108,0.185,0.136,0.198,0.163,0.162,0.157,0.165,0.172,0.142,0.175,0.081,0.079,0.165,0.203,0.191,0.200,0.069,0.139,0.165,0.166,0.208,0.169,0.223,0.143,0.072,0.168,0.147,0.145,0.131,0.169,0.187,0.143,0.182,0.071,0.067,0.292,0.190,0.159,0.196,0.141,0.191,0.138,0.082,0.132
city011_092,0.190,0.195,0.261,0.260,0.137,0.204,0.060,0.138,0.219,0.080,0.187,0.247,0.207,0.174,0.217,0.230,0.260,0.070,0.191,0.216,0.247,0.061,0.202,0.280,0.281,0.161,0.270,0.226,0.217,0.253,0.064,0.230,0.215,0.248,0.186,0.186,0.294,0.271,0.136,0.100,0.089,0.125,0.069,0.283,0.073,0.284,0.275,0.086,0.253,0.153,0.208,0.127,0.071,0.238,0.224,0.094,0.062,0.218,0.160,0.225,0.180,0.242,0.191,0.158,0.175,0.282,0.303,0.296,0.137,0.081,0.077,0.069,0.220,0.115,0.138,0.204,0.074,0.138,0.171,0.119,0.266,0.227,0.169,0.131,0.121,0.152,0.096,0.145,0.195,0.288,0.299,0.105,0.070,0.161,0.189,0.224,0.175,0.152,0.315,0.223
city011_093,0.135,0.161,0.187,0.187,0.101,0.157,0.042,0.121,0.165,0.061,0.151,0.181,0.166,0.115,0.180,0.181,0.193,0.050,0.135,0.171,0.176,0.043,0.167,0.198,0.201,0.116,0.189,0.150,0.166,0.193,0.054,0.174,0.161,0.186,0.164,0.126,0.220,0.200,0.131,0.066,0.069,0.096,0.060,0.204,0.061,0.207,0.205,0.067,0.182,0.137,0.169,0.074,0.048,0.180,0.132,0.087,0.050,0.163,0.114,0.173,0.126,0.180,0.134,0.114,0.126,0.198,0.206,0.203,0.116,0.063,0.062,0.053,0.167,0.096,0.117,0.151,0.054,0.105,0.100,0.094,0.193,0.177,0.123,0.109,0.099,0.107,0.070,0.123,0.130,0.206,0.206,0.075,0.049,0.115,0.134,0.171,0.116,0.116,0.220,0.167
city011_094,0.166,0.152,0.202,0.165,0.134,0.163,0.131,0.074,0.151,0.140,0.124,0.161,0.157,0.164,0.139,0.185,0.161,0.161,0.160,0.185,0.191,0.125,0.173,0.179,0.174,0.147,0.165,0.179,0.147,0.195,0.114,0.153,0.170,0.190,0.129,0.169,0.189,0.168,0.068,0.153,0.154,0.111,0.136,0.174,0.122,0.178,0.172,0.123,0.161,0.129,0.146,0.179,0.116,0.153,0.169,0.092,0.126,0.176,0.130,0.191,0.175,0.191,0.173,0.115,0.155,0.209,0.185,0.183,0.125,0.135,0.120,0.135,0.157,0.092,0.129,0.180,0.136,0.118,0.160,0.100,0.174,0.186,0.156,0.115,0.100,0.155,0.117,0.137,0.167,0.179,0.184,0.198,0.135,0.138,0.143,0.170,0.141,0.143,0.192,0.170
city011_095,0.121,0.149,0.176,0.160,0.094,0.150,0.146,0.163,0.119,0.155,0.103,0.148,0.139,0.132,0.115,0.175,0.145,0.187,0.103,0.173,0.164,0.143,0.159,0.150,0.163,0.093,0.153,0.115,0.111,0.174,0.128,0.132,0.146,0.167,0.114,0.118,0.135,0.147,0.115,0.171,0.171,0.079,0.161,0.154,0.132,0.144,0.141,0.136,0.147,0.115,0.116,0.221,0.133,0.130,0.169,0.062,0.142,0.156,0.088,0.174,0.130,0.175,0.129,0.086,0.096,0.203,0.165,0.173,0.081,0.151,0.128,0.152,0.124,0.064,0.080,0.125,0.153,0.071,0.168,0.060,0.150,0.178,0.108,0.079,0.059,0.119,0.141,0.088,0.118,0.158,0.175,0.232,0.150,0.096,0.080,0.163,0.090,0.091,0.165,0.167
city011_096,0.150,0.048,0.071,0.136,0.133,0.058,0.158,0.124,0.121,0.163,0.110,0.124,0.073,0.175,0.123,0.055,0.133,0.194,0.160,0.060,0.066,0.152,0.052,0.140,0.148,0.144,0.149,0.171,0.116,0.076,0.133,0.120,0.069,0.071,0.104,0.165,0.156,0.145,0.132,0.187,0.181,0.151,0.166,0.149,0.145,0.147,0.143,0.151,0.140,0.052,0.116,0.232,0.149,0.133,0.182,0.087,0.155,0.077,0.173,0.073,0.151,0.074,0.140,0.166,0.134,0.086,0.165,0.169,0.138,0.164,0.147,0.162,0.125,0.124,0.126,0.142,0.164,0.147,0.203,0.132,0.141,0.080,0.134,0.121,0.121,0.165,0.151,0.118,0.172,0.143,0.168,0.242,0.163,0.150,0.187,0.070,0.175,0.129,0.160,0.075
city011_097,0.113,0.157,0.189,0.179,0.090,0.158,0.104,0.140,0.150,0.114,0.131,0.170,0.153,0.120,0.154,0.179,0.176,0.135,0.103,0.171,0.173,0.102,0.162,0.183,0.191,0.097,0.179,0.124,0.146,0.183,0.093,0.160,0.158,0.178,0.146,0.118,0.190,0.183,0.130,0.118,0.126,0.065,0.121,0.188,0.099,0.186,0.184,0.103,0.171,0.120,0.152,0.159,0.096,0.163,0.155,0.063,0.105,0.167,0.065,0.176,0.126,0.184,0.124,0.075,0.101,0.209,0.201,0.200,0.092,0.115,0.093,0.110,0.155,0.070,0.084,0.126,0.112,0.063,0.136,0.055,0.184,0.183,0.108,0.082,0.056,0.103,0.109,0.091,0.112,0.192,0.202,0.169,0.107,0.100,0.075,0.169,0.063,0.093,0.204,0.174
city011_098,0.057,0.111,0.135,0.146,0.055,0.111,0.095,0.123,0.116,0.099,0.105,0.138,0.112,0.078,0.128,0.122,0.135,0.112,0.069,0.122,0.127,0.095,0.115,0.142,0.155,0.056,0.143,0.075,0.113,0.131,0.087,0.127,0.115,0.124,0.116,0.071,0.155,0.146,0.116,0.110,0.115,0.081,0.102,0.146,0.093,0.149,0.144,0.095,0.137,0.090,0.120,0.150,0.094,0.127,0.127,0.044,0.093,0.122,0.091,0.128,0.070,0.133,0.076,0.085,0.059,0.151,0.154,0.156,0.065,0.101,0.091,0.101,0.122,0.072,0.053,0.087,0.099,0.077,0.118,0.068,0.141,0.131,0.056,0.054,0.063,0.069,0.107,0.055,0.074,0.145,0.156,0.138,0.097,0.071,0.097,0.119,0.090,0.051,0.159,0.129
